id,model_id,model_variant,avg_slor_sents_decoded,avg_slor_sents_reference,rouge_1_mid_recall,rouge_2_mid_recall,rouge_L_mid_recall,rouge_Lsum_mid_recall,rouge_recall_mean_sents,rouge_recall_mean_summ,rouge_recall_median_sents,rouge_recall_min_sents,rouge_recall_max_sents,rouge_wt_sum50_recall,rouge_wt_sum70_recall,rouge_wt_sum30_recall,rouge_3_recall,rouge_4_recall,rouge_4_skipgram_f1,meteor_metric,chrf_metric,summary_stats_compression,summary_stats_coverage,summary_stats_density,summary_stats_pct_novel_1-gram,summary_stats_pct_novel_2-gram,summary_stats_pct_novel_3-gram,bert_score_recall,rouge_we_1_f1,rouge_we_2_f1,rouge_we_3_f1,rouge_we_4_f1,top_sim_original_encoded,top_sim_encoded_reference,pc1_tm,pc2_tm,expert_coherence_avg,expert_consistency_avg,expert_fluency_avg,expert_relevance_avg
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M11,M11/aligned/outputs_novelty.aligned.jsonl,-6.494027278,-7.324126028,0.526315789,0.135135135,0.289473684,0.289473684,0.31697487,0.289473684,0.289473684,0.135135135,0.526315789,0.303224277,0.29772404,0.308724514,0,0,0.13986,0.3352,2.739726027,5.731343284,0.880597015,8.014925373,0.326086957,0.587301587,0.692307692,0.654055893,0.424242424,0.226804124,0.294736842,0.322580645,0.999309957,0.999906003,0.345938543,-0.03190241,1.333333333,1,3,1.666666667
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M13,M13/aligned/outputs.aligned.jsonl,-7.585199494,-7.324126028,0.421052632,0.108108108,0.263157895,0.263157895,0.264106211,0.263157895,0.263157895,0.108108108,0.421052632,0.263632053,0.26344239,0.263821716,0,0,0.14063,0.3004,3.6900369,7.68,1,16.2,0.257142857,0.382978723,0.4375,0.616207302,0.361445783,0.148148148,0.227848101,0.233766234,0.98946172,0.993564069,0.100676835,0.315232552,2.333333333,5,5,2.666666667
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M1,M1/aligned/outputs.aligned.jsonl,-6.428785676,-7.324126028,0.473684211,0.135135135,0.342105263,0.342105263,0.31697487,0.342105263,0.342105263,0.135135135,0.473684211,0.329540066,0.334566145,0.324513988,0.10526,0.05556,0.20134,0.3247,2.739726027,5.731343284,1,25.56716418,0.23255814,0.426229508,0.523809524,0.652035117,0.36,0.183673469,0.208333333,0.234042553,0.998209715,0.999584436,0.520266399,1.023060747,2.333333333,5,5,2.666666667
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M14,M14/aligned/outputs.aligned.jsonl,-6.66703506,-7.324126028,0.447368421,0.135135135,0.289473684,0.289473684,0.29065908,0.289473684,0.289473684,0.135135135,0.447368421,0.290066382,0.289829303,0.290303461,0.10526,0.05556,0.22131,0.3877,3.745318352,7.529411765,1,15.2745098,0.181818182,0.340909091,0.413043478,0.634714484,0.404761905,0.243902439,0.275,0.307692308,0.998521209,0.99993366,0.783645003,0.680418086,1.666666667,5,5,2.666666667
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M15,M15/aligned/outputs_coverage.aligned.jsonl,-6.551467051,-7.324126028,0.526315789,0.135135135,0.289473684,0.289473684,0.31697487,0.289473684,0.289473684,0.135135135,0.526315789,0.303224277,0.29772404,0.308724514,0.10526,0.05556,0.16471,0.3115,2.202643172,4.517647059,0.964705882,20.25882353,0.228070175,0.448717949,0.555555556,0.629336298,0.341880342,0.156521739,0.194690265,0.234234234,0.996725142,0.99855566,-0.393921068,0.558456723,3.333333333,5,3.333333333,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M12,M12/aligned/outputs.aligned.jsonl,-7.406659943,-7.324126028,0.5,0.108108108,0.289473684,0.289473684,0.299193931,0.289473684,0.289473684,0.108108108,0.5,0.294333807,0.292389758,0.296277857,0,0,0.12195,0.2832,2.202643172,4.740740741,0.962962963,22.22222222,0.214285714,0.432432432,0.576923077,0.6048702,0.318584071,0.144144144,0.165137615,0.205607477,0.988636613,0.992381573,0.813156792,0.60104511,4,5,5,4
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M5,M5/aligned/outputs_rouge.aligned.jsonl,-8.287641991,-6.524344411,0.473684211,0.108108108,0.289473684,0.289473684,0.290422001,0.289473684,0.289473684,0.108108108,0.473684211,0.289947843,0.289758179,0.290137506,0,0,0.11842,0.2331,2.444987775,4.923076923,1,39.64102564,0.214285714,0.386666667,0.513157895,0.578498244,0.326923077,0.117647059,0.14,0.163265306,0.99513346,0.997505546,-0.413946395,-0.278837894,3.333333333,4.666666667,5,3
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M17,M17/aligned/outputs_11B.aligned.jsonl,-8.179684702,-7.372834331,0.447368421,0.108108108,0.210526316,0.210526316,0.255334282,0.210526316,0.210526316,0.108108108,0.447368421,0.232930299,0.223968706,0.241891892,0,0,0.17273,0.3202,4.405286344,9.846153846,1,5.615384615,0.258064516,0.552631579,0.675675676,0.638380051,0.465753425,0.225352113,0.202898551,0.208955224,0.991627872,0.995447695,-0.26344127,-0.969455424,3.333333333,5,5,3.666666667
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-4.185347193,-4.60634029,0.342105263,0.108108108,0.184210526,0.184210526,0.211474633,0.184210526,0.184210526,0.108108108,0.342105263,0.197842579,0.192389758,0.203295401,0,0,0.18182,0.2268,10.52631579,21.33333333,0.888888889,6.333333333,0.111111111,0.235294118,0.375,0.505367398,0.472727273,0.226415094,0.196078431,0.244897959,0.969441116,0.978112102,-3.999691811,0.016001062,4.666666667,5,5,2.666666667
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-9.073696172,-7.405991971,0.394736842,0.108108108,0.236842105,0.236842105,0.246562352,0.236842105,0.236842105,0.108108108,0.394736842,0.241702229,0.239758179,0.243646278,0.05263,0,0.21239,0.2849,3.787878788,7.529411765,0.980392157,12.35294118,0.230769231,0.469387755,0.591836735,0.601211905,0.379746835,0.25974026,0.293333333,0.273972603,0.993638515,0.996915162,0.347288133,0.432508691,4.333333333,5,5,4
